service_date,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
2020-05-25,39,Outbound,47723535.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:40:00,1900-01-01 17:38:24,780.0,805.0
2020-05-25,39,Outbound,47723537.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:55:00,1900-01-01 17:53:06,900.0,882.0
2020-05-25,39,Outbound,47723541.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:10:00,1900-01-01 18:10:28,900.0,1042.0
2020-05-25,39,Outbound,47723514.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:25:00,1900-01-01 18:23:55,900.0,807.0
2020-05-25,39,Outbound,47723546.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:40:00,1900-01-01 18:39:53,900.0,958.0
2020-05-25,39,Outbound,47723551.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:55:00,1900-01-01 18:54:33,900.0,880.0
2020-05-25,39,Outbound,47723554.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:10:00,1900-01-01 19:06:59,900.0,746.0
2020-05-25,39,Outbound,47723539.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:25:00,1900-01-01 19:21:24,900.0,865.0
2020-05-25,39,Outbound,47723543.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:40:00,1900-01-01 19:41:18,900.0,1194.0
2020-05-25,39,Outbound,47723516.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:55:00,1900-01-01 19:52:11,900.0,653.0
2020-05-25,39,Outbound,47723548.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:10:00,1900-01-01 20:09:58,900.0,1067.0
2020-05-25,39,Outbound,47723553.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:22:51,900.0,773.0
2020-05-25,39,Outbound,47723556.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:40:00,1900-01-01 20:39:11,900.0,980.0
2020-05-25,39,Outbound,47723545.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:55:00,1900-01-01 20:52:10,900.0,779.0
2020-05-25,39,Outbound,47723518.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:09:00,1900-01-01 21:05:36,840.0,806.0
2020-05-25,39,Outbound,47723550.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:24:36,900.0,1140.0
2020-05-25,39,Outbound,47719991.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:35:12,840.0,636.0
2020-05-25,39,Outbound,47719999.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:59:22,960.0,1450.0
2020-05-25,39,Outbound,47720007.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:10:02,900.0,640.0
2020-05-25,39,Outbound,47720015.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:24:00,1900-01-01 22:25:48,900.0,946.0
2020-05-25,39,Outbound,47719993.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:39:00,1900-01-01 22:37:46,900.0,718.0
2020-05-25,39,Outbound,47720001.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:53:00,1900-01-01 22:54:15,840.0,989.0
2020-05-25,39,Outbound,47720009.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:08:00,1900-01-01 23:07:33,900.0,798.0
2020-05-25,39,Outbound,47720017.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:23:00,1900-01-01 23:24:43,900.0,1030.0
2020-05-25,39,Outbound,47719995.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:38:00,1900-01-01 23:34:49,900.0,606.0
2020-05-25,39,Outbound,47720003.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:52:00,1900-01-01 23:52:23,840.0,1054.0
2020-05-25,39,Outbound,47720011.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:05:00,1900-01-02 00:04:08,780.0,705.0
2020-05-25,39,Outbound,47720019.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:18:00,1900-01-02 00:18:19,780.0,851.0
2020-05-25,39,Outbound,47719997.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:32:00,1900-01-02 00:32:24,840.0,845.0
2020-05-25,39,Outbound,47720005.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:47:00,1900-01-02 00:47:53,900.0,929.0
2020-05-25,39,Outbound,47720013.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:02:00,1900-01-02 01:16:38,900.0,1725.0
2020-05-26,39,Inbound,47732199.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:16:37,,
2020-05-26,39,Inbound,47732214.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:29:29,900.0,772.0
2020-05-26,39,Inbound,47732222.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:44:47,900.0,918.0
2020-05-26,39,Inbound,47732231.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:03:08,900.0,1101.0
2020-05-26,39,Inbound,47732201.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:15:51,900.0,763.0
2020-05-26,39,Inbound,47732216.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:32:07,900.0,976.0
2020-05-26,39,Inbound,47732224.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:47:35,900.0,928.0
2020-05-26,39,Inbound,47732233.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:21:20,900.0,2025.0
2020-05-26,39,Inbound,47732203.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:32:34,900.0,26.0
2020-05-26,39,Inbound,47732218.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:32:08,900.0,648.0
2020-05-26,39,Inbound,47732226.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:46:52,900.0,858.0
2020-05-26,39,Inbound,47732235.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,,900.0,
2020-05-26,39,Inbound,47732244.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:20:04,780.0,
2020-05-26,39,Inbound,47732205.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:25:22,660.0,318.0
2020-05-26,39,Inbound,47732220.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:37:03,720.0,701.0
2020-05-26,39,Inbound,47732208.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:51:38,780.0,875.0
2020-05-26,39,Inbound,47732228.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 08:56:50,600.0,312.0
2020-05-26,39,Inbound,47732237.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:12:31,720.0,941.0
2020-05-26,39,Inbound,47732246.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:22:04,720.0,573.0
2020-05-26,39,Inbound,47732239.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:44:35,720.0,224.0
2020-05-26,39,Inbound,47732207.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:40:51,720.0,1127.0
2020-05-26,39,Inbound,47732251.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 09:58:05,660.0,810.0
2020-05-26,39,Inbound,47732210.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:07:49,660.0,584.0
2020-05-26,39,Inbound,47732230.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:21:19,720.0,810.0
2020-05-26,39,Inbound,47732321.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:34:22,720.0,783.0
2020-05-26,39,Inbound,47732248.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:48:20,720.0,838.0
2020-05-26,39,Inbound,47732241.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:57:32,720.0,552.0
2020-05-26,39,Inbound,47732325.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:10:53,720.0,801.0
2020-05-26,39,Inbound,47732253.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:25:18,720.0,865.0
2020-05-26,39,Inbound,47732212.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:37:05,780.0,707.0
2020-05-26,39,Inbound,47732329.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:47:11,900.0,606.0
2020-05-26,39,Inbound,47732323.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:00:36,900.0,805.0
2020-05-26,39,Inbound,47732250.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:16:51,780.0,975.0
2020-05-26,39,Inbound,47732334.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:28:52,600.0,721.0
2020-05-26,39,Inbound,47732243.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:35:08,600.0,376.0
2020-05-26,39,Inbound,47732327.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:44:45,600.0,577.0
2020-05-26,39,Inbound,47732255.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:57:19,600.0,754.0
2020-05-26,39,Inbound,47732262.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,,600.0,
2020-05-26,39,Inbound,47732269.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:23:35,600.0,
2020-05-26,39,Inbound,47732331.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:24:28,600.0,53.0
2020-05-26,39,Inbound,47732340.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:40:05,600.0,937.0
2020-05-26,39,Inbound,47732347.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:43:18,600.0,193.0
2020-05-26,39,Inbound,47732336.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:53:36,600.0,618.0
2020-05-26,39,Inbound,47732353.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:02:47,600.0,551.0
2020-05-26,39,Inbound,47732356.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:14:35,600.0,708.0
2020-05-26,39,Inbound,47732257.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:25:56,600.0,681.0
2020-05-26,39,Inbound,47732264.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,,600.0,
2020-05-26,39,Inbound,47732271.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:46:49,600.0,
2020-05-26,39,Inbound,47732333.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:56:54,600.0,605.0
2020-05-26,39,Inbound,47732342.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:07:18,660.0,624.0
2020-05-26,39,Inbound,47732349.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:15:25,600.0,487.0
2020-05-26,39,Inbound,47732338.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:27:26,600.0,721.0
2020-05-26,39,Inbound,47732360.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:43:09,660.0,943.0
2020-05-26,39,Inbound,47732358.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:47:12,600.0,243.0
2020-05-26,39,Inbound,47732259.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:57:25,600.0,613.0
2020-05-26,39,Inbound,47732266.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:04:08,600.0,403.0
2020-05-26,39,Inbound,47732273.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:17:34,600.0,806.0
2020-05-26,39,Inbound,47732277.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:28:48,600.0,674.0
2020-05-26,39,Inbound,47732344.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:35:40,600.0,412.0
2020-05-26,39,Inbound,47732351.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:41:44,600.0,364.0
2020-05-26,39,Inbound,47732287.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:56:41,600.0,897.0
2020-05-26,39,Inbound,47732293.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:03:38,600.0,417.0
2020-05-26,39,Inbound,47732299.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:17:52,600.0,854.0
2020-05-26,39,Inbound,47732261.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:25:16,600.0,444.0
2020-05-26,39,Inbound,47732268.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:32:44,600.0,448.0
2020-05-26,39,Inbound,47732275.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:45:19,600.0,755.0
2020-05-26,39,Inbound,47732279.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:56:06,600.0,647.0
2020-05-26,39,Inbound,47732280.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:04:08,600.0,482.0
2020-05-26,39,Inbound,47732285.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,,600.0,
2020-05-26,39,Inbound,47732289.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:23:44,540.0,
2020-05-26,39,Inbound,47732295.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:43:18,600.0,1174.0
2020-05-26,39,Inbound,47732301.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:44:38,540.0,80.0
2020-05-26,39,Inbound,47732306.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 18:58:15,720.0,817.0
2020-05-26,39,Inbound,47732310.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:08:42,720.0,627.0
2020-05-26,39,Inbound,47732312.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:26:04,720.0,1042.0
2020-05-26,39,Inbound,47732317.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:32:38,660.0,394.0
2020-05-26,39,Inbound,47732282.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:46:13,660.0,815.0
2020-05-26,39,Inbound,47732291.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:55:11,720.0,538.0
2020-05-26,39,Inbound,47732297.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:10:15,720.0,904.0
2020-05-26,39,Inbound,47732303.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:22:10,720.0,715.0
2020-05-26,39,Inbound,47732308.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:31:17,720.0,547.0
2020-05-26,39,Inbound,47732314.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:44:35,540.0,798.0
2020-05-26,39,Inbound,47732319.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:55:13,720.0,638.0
2020-05-26,39,Inbound,47726539.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:17:54,900.0,1361.0
2020-05-26,39,Inbound,47726569.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:23:04,840.0,310.0
2020-05-26,39,Inbound,47726577.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:42:00,1900-01-01 21:40:09,900.0,1025.0
2020-05-26,39,Inbound,47726583.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:56:00,1900-01-01 21:59:37,840.0,1168.0
2020-05-26,39,Inbound,47726591.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:11:00,1900-01-01 22:12:36,900.0,779.0
2020-05-26,39,Inbound,47726597.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:25:00,1900-01-01 22:24:38,840.0,722.0
2020-05-26,39,Inbound,47726571.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:38:34,780.0,836.0
2020-05-26,39,Inbound,47726579.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:52:04,780.0,810.0
2020-05-26,39,Inbound,47726585.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:06:00,1900-01-01 23:10:11,900.0,1087.0
2020-05-26,39,Inbound,47726593.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:20:00,1900-01-01 23:17:16,840.0,425.0
2020-05-26,39,Inbound,47726599.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:34:24,780.0,1028.0
2020-05-26,39,Inbound,47726573.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:46:00,1900-01-01 23:50:18,780.0,954.0
2020-05-26,39,Inbound,47726581.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:00:00,1900-01-01 23:57:56,840.0,458.0
2020-05-26,39,Inbound,47726587.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:17:37,840.0,1181.0
2020-05-26,39,Inbound,47726595.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:29:08,900.0,691.0
2020-05-26,39,Inbound,47726601.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:45:00,1900-01-02 00:47:30,960.0,1102.0
2020-05-26,39,Outbound,47732200.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:37:49,,
2020-05-26,39,Outbound,47732215.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:53:20,900.0,931.0
2020-05-26,39,Outbound,47732223.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:08:27,900.0,907.0
2020-05-26,39,Outbound,47732232.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:28:54,900.0,1227.0
2020-05-26,39,Outbound,47732202.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:40:19,900.0,685.0
2020-05-26,39,Outbound,47732217.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:56:07,900.0,948.0
2020-05-26,39,Outbound,47732225.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:09:49,1020.0,822.0
2020-05-26,39,Outbound,47732234.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:41:04,900.0,1875.0
2020-05-26,39,Outbound,47732204.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:49:28,900.0,504.0
2020-05-26,39,Outbound,47732219.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:57:18,900.0,470.0
2020-05-26,39,Outbound,47732227.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:12:06,900.0,888.0
2020-05-26,39,Outbound,47732236.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,,900.0,
2020-05-26,39,Outbound,47732245.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:43:44,900.0,
2020-05-26,39,Outbound,47732206.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:53:59,900.0,615.0
2020-05-26,39,Outbound,47732221.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:06:11,780.0,732.0
2020-05-26,39,Outbound,47732209.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:20:37,780.0,866.0
2020-05-26,39,Outbound,47732229.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:30:02,600.0,565.0
2020-05-26,39,Outbound,47732238.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:43:23,600.0,801.0
2020-05-26,39,Outbound,47732247.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:55:51,900.0,748.0
2020-05-26,39,Outbound,47732240.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:05:06,720.0,555.0
2020-05-26,39,Outbound,47732324.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:29:04,660.0,1438.0
2020-05-26,39,Outbound,47732252.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:44:48,780.0,944.0
2020-05-26,39,Outbound,47732211.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:47:28,720.0,160.0
2020-05-26,39,Outbound,47732328.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 11:00:56,720.0,808.0
2020-05-26,39,Outbound,47732322.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:07:42,720.0,406.0
2020-05-26,39,Outbound,47732249.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:19:39,720.0,717.0
2020-05-26,39,Outbound,47732242.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:32:36,720.0,777.0
2020-05-26,39,Outbound,47732326.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:50:19,720.0,1063.0
2020-05-26,39,Outbound,47732254.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:56:40,780.0,381.0
2020-05-26,39,Outbound,47732213.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:10:22,780.0,822.0
2020-05-26,39,Outbound,47732330.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:23:30,780.0,788.0
2020-05-26,39,Outbound,47732339.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:33:55,780.0,625.0
2020-05-26,39,Outbound,47732346.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:52:52,780.0,1137.0
2020-05-26,39,Outbound,47732335.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 12:57:56,600.0,304.0
2020-05-26,39,Outbound,47732352.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:12:32,600.0,876.0
2020-05-26,39,Outbound,47732355.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:31:53,600.0,9.0
2020-05-26,39,Outbound,47732256.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:31:44,600.0,1152.0
2020-05-26,39,Outbound,47732263.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,,600.0,
2020-05-26,39,Outbound,47732270.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:48:52,600.0,
2020-05-26,39,Outbound,47732332.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 13:59:22,600.0,630.0
2020-05-26,39,Outbound,47732341.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:08:42,600.0,560.0
2020-05-26,39,Outbound,47732348.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:17:53,600.0,551.0
2020-05-26,39,Outbound,47732337.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:28:38,600.0,645.0
2020-05-26,39,Outbound,47732354.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:38:56,600.0,618.0
2020-05-26,39,Outbound,47732357.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:49:09,600.0,613.0
2020-05-26,39,Outbound,47732258.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:00:51,600.0,702.0
2020-05-26,39,Outbound,47732265.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:10:00,,600.0,
2020-05-26,39,Outbound,47732272.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:21:49,600.0,
2020-05-26,39,Outbound,47732276.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:27:12,600.0,323.0
2020-05-26,39,Outbound,47732343.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:42:09,600.0,897.0
2020-05-26,39,Outbound,47732350.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:46:08,600.0,239.0
2020-05-26,39,Outbound,47732286.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 16:00:46,600.0,878.0
2020-05-26,39,Outbound,47732361.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:07:12,600.0,386.0
2020-05-26,39,Outbound,47732359.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:20:00,1900-01-01 16:28:59,600.0,1307.0
2020-05-26,39,Outbound,47732260.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:30:00,,600.0,
