,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
9238,39,Outbound,48495109.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:51:10,660.0,481.0
9239,39,Outbound,48495115.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 19:00:29,660.0,559.0
9240,39,Outbound,48495142.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:12:41,720.0,732.0
9241,39,Outbound,48495124.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:23:01,720.0,620.0
9242,39,Outbound,48495127.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:35:12,720.0,731.0
9243,39,Outbound,48495131.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:48:00,1900-01-01 19:49:04,720.0,832.0
9244,39,Outbound,48495152.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:05:24,720.0,980.0
9245,39,Outbound,48495155.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:14:28,720.0,544.0
9246,39,Outbound,48495164.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:22:43,720.0,495.0
9247,39,Outbound,48495135.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:35:33,720.0,770.0
9248,39,Outbound,48495173.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:51:53,720.0,980.0
9249,39,Outbound,48495145.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 21:06:34,720.0,881.0
9250,39,Outbound,48495154.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:09:09,720.0,155.0
9252,39,Outbound,48495166.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:37:20,840.0,
9253,39,Outbound,48495137.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:52:00,1900-01-01 21:53:02,840.0,942.0
9254,39,Outbound,48495175.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:06:00,1900-01-01 22:05:32,840.0,750.0
9255,39,Outbound,48495147.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:20:00,1900-01-01 22:17:12,840.0,700.0
9256,39,Outbound,48495159.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:32:02,840.0,890.0
9257,39,Outbound,48495168.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:49:37,840.0,1055.0
9258,39,Outbound,48495139.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:02:00,1900-01-01 22:59:10,840.0,573.0
9259,39,Outbound,48495177.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:16:00,1900-01-01 23:16:30,840.0,1040.0
9260,39,Outbound,48495149.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:30:00,1900-01-01 23:30:00,840.0,810.0
9261,39,Outbound,48495161.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:43:00,1900-01-01 23:43:39,780.0,819.0
9262,39,Outbound,48495170.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:57:20,840.0,821.0
9263,39,Outbound,48495141.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:11:00,1900-01-02 00:01:04,840.0,224.0
9264,39,Outbound,48495179.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:25:00,1900-01-02 00:24:09,840.0,1385.0
9265,39,Outbound,48495151.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:38:00,1900-01-02 00:37:41,780.0,812.0
9266,39,Outbound,48495163.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:51:19,840.0,818.0
9267,39,Outbound,48495172.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:17:07,960.0,1548.0
9268,39,Inbound,48504981.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:15:42,,
9269,39,Inbound,48504996.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:31:54,900.0,972.0
9270,39,Inbound,48505005.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:51:19,900.0,1165.0
9271,39,Inbound,48505013.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:03:01,900.0,702.0
9272,39,Inbound,48504983.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:14:35,900.0,694.0
9273,39,Inbound,48504998.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:37:19,900.0,1364.0
9274,39,Inbound,48505007.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:51:27,900.0,848.0
9275,39,Inbound,48505015.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:07:48,900.0,981.0
9276,39,Inbound,48504985.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:19:04,900.0,676.0
9277,39,Inbound,48505000.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:37:12,900.0,1088.0
9278,39,Inbound,48505009.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:55:13,900.0,1081.0
9279,39,Inbound,48505017.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:10:24,900.0,911.0
9280,39,Inbound,48505029.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:22:29,780.0,725.0
9281,39,Inbound,48504987.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:28:13,660.0,344.0
9282,39,Inbound,48505002.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:51:43,720.0,1410.0
9283,39,Inbound,48504990.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:53:43,780.0,120.0
9284,39,Inbound,48505011.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 09:00:40,600.0,417.0
9285,39,Inbound,48505019.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:13:28,720.0,768.0
9286,39,Inbound,48505031.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:25:17,720.0,709.0
9287,39,Inbound,48505022.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:37:08,720.0,711.0
9288,39,Inbound,48504989.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:46:09,720.0,541.0
9289,39,Inbound,48505004.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 10:09:39,660.0,1410.0
9290,39,Inbound,48504992.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:12:23,660.0,164.0
9291,39,Inbound,48505134.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:25:52,720.0,809.0
9292,39,Inbound,48505021.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:34:32,720.0,520.0
9293,39,Inbound,48505033.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:49:50,720.0,918.0
9294,39,Inbound,48505024.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:58:25,720.0,515.0
9295,39,Inbound,48505142.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:20:45,720.0,1340.0
9296,39,Inbound,48505146.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:25:29,720.0,284.0
9297,39,Inbound,48504994.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:40:19,780.0,890.0
9298,39,Inbound,48505136.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:52:07,900.0,708.0
9299,39,Inbound,48505149.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:01:10,900.0,543.0
9300,39,Inbound,48505151.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:17:54,780.0,1004.0
9301,39,Inbound,48505152.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:25:28,600.0,454.0
9302,39,Inbound,48505026.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:37:07,600.0,699.0
9303,39,Inbound,48505144.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:49:15,600.0,728.0
9304,39,Inbound,48505034.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 13:00:12,600.0,657.0
9305,39,Inbound,48505041.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:06:07,600.0,355.0
9306,39,Inbound,48505048.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:16:11,600.0,604.0
9307,39,Inbound,48505138.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:31:20,600.0,909.0
9308,39,Inbound,48505157.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:39:28,600.0,488.0
9309,39,Inbound,48505163.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:50:47,600.0,679.0
9310,39,Inbound,48505154.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:58:20,600.0,453.0
9311,39,Inbound,48505028.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:07:55,600.0,575.0
9312,39,Inbound,48505169.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:17:53,600.0,598.0
9313,39,Inbound,48505036.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:29:13,600.0,680.0
9314,39,Inbound,48505043.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:45:34,600.0,981.0
9315,39,Inbound,48505050.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:55:30,600.0,596.0
9316,39,Inbound,48505140.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:55:55,600.0,25.0
9317,39,Inbound,48505159.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:10:10,660.0,855.0
9318,39,Inbound,48505165.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:14:32,600.0,262.0
9319,39,Inbound,48505174.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:38:40,600.0,1448.0
9320,39,Inbound,48505071.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:38:52,660.0,12.0
9321,39,Inbound,48505171.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:47:57,600.0,545.0
9322,39,Inbound,48505038.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 16:02:53,600.0,896.0
9323,39,Inbound,48505045.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:15:30,600.0,757.0
9324,39,Inbound,48505052.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:20:32,600.0,302.0
9325,39,Inbound,48505056.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:50:37,600.0,263.0
9326,39,Inbound,48505161.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:41:50,600.0,1278.0
9327,39,Inbound,48505167.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:46:14,600.0,264.0
9328,39,Inbound,48505176.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 17:02:51,600.0,734.0
9329,39,Inbound,48505073.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:16:16,600.0,112.0
9330,39,Inbound,48505173.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:14:24,600.0,693.0
9331,39,Inbound,48505040.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:30:43,600.0,867.0
9332,39,Inbound,48505047.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:40:26,600.0,583.0
9333,39,Inbound,48505054.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:44:55,600.0,269.0
9334,39,Inbound,48505058.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 18:14:28,600.0,1773.0
9335,39,Inbound,48505062.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:14:36,600.0,8.0
9336,39,Inbound,48505066.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:15:07,600.0,31.0
9337,39,Inbound,48505068.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:27:07,540.0,720.0
9338,39,Inbound,48505075.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:41:24,600.0,857.0
9339,39,Inbound,48505077.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:50:47,540.0,563.0
9340,39,Inbound,48505080.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:05:15,720.0,868.0
9341,39,Inbound,48505084.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:11:13,720.0,358.0
9342,39,Inbound,48505087.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:28:41,720.0,1048.0
9343,39,Inbound,48505060.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:44:13,660.0,932.0
9344,39,Inbound,48505064.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:52:34,660.0,501.0
9345,39,Inbound,48505088.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 20:01:12,720.0,518.0
9346,39,Inbound,48505097.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:10:23,720.0,551.0
9347,39,Inbound,48505098.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:28:10,720.0,1067.0
9348,39,Inbound,48505082.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:32:38,720.0,268.0
9349,39,Inbound,48505107.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:50:40,540.0,1082.0
9350,39,Inbound,48505110.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 21:02:58,720.0,738.0
9351,39,Inbound,48505119.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:10:11,840.0,433.0
9352,39,Inbound,48505090.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:26:00,1900-01-01 21:28:25,840.0,1094.0
9353,39,Inbound,48505128.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:40:00,1900-01-01 21:40:28,840.0,723.0
9354,39,Inbound,48505100.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:55:12,840.0,884.0
9355,39,Inbound,48505112.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:08:00,1900-01-01 22:06:25,840.0,673.0
9356,39,Inbound,48505121.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:22:00,1900-01-01 22:22:10,840.0,945.0
9357,39,Inbound,48505092.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:38:55,720.0,1005.0
9358,39,Inbound,48505130.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:47:00,1900-01-01 22:50:10,780.0,675.0
9359,39,Inbound,48505102.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:01:00,1900-01-01 23:06:02,840.0,952.0
9360,39,Inbound,48505114.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:15:00,1900-01-01 23:18:53,840.0,771.0
9361,39,Inbound,48505123.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:29:00,1900-01-01 23:32:40,840.0,827.0
9362,39,Inbound,48505094.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:44:22,900.0,702.0
9363,39,Inbound,48505132.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:59:00,1900-01-01 23:59:37,900.0,915.0
9364,39,Inbound,48505104.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:15:09,900.0,932.0
9365,39,Inbound,48505116.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:29:43,900.0,874.0
9366,39,Inbound,48505125.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:44:00,1900-01-02 00:43:51,900.0,848.0
9367,39,Outbound,48504982.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:39:14,,
9368,39,Outbound,48504997.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:56:52,900.0,1058.0
9369,39,Outbound,48505006.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:09:29,900.0,757.0
9370,39,Outbound,48505014.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:28:39,900.0,1150.0
9371,39,Outbound,48504984.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:41:26,900.0,767.0
9372,39,Outbound,48504999.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:57:29,900.0,963.0
9373,39,Outbound,48505008.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:12:37,1020.0,908.0
9374,39,Outbound,48505016.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:27:51,900.0,914.0
9375,39,Outbound,48504986.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:40:48,900.0,777.0
9376,39,Outbound,48505001.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:59:33,900.0,1125.0
9377,39,Outbound,48505010.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:18:07,900.0,1114.0
9378,39,Outbound,48505018.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:24:53,900.0,406.0
9379,39,Outbound,48505030.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:41:54,900.0,1021.0
9380,39,Outbound,48504988.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:55:47,900.0,833.0
9381,39,Outbound,48505003.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:14:08,780.0,1101.0
9382,39,Outbound,48504991.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:20:52,780.0,404.0
9383,39,Outbound,48505012.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:39:39,600.0,1127.0
9384,39,Outbound,48505020.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:44:00,600.0,261.0
9385,39,Outbound,48505032.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:56:59,900.0,779.0
9386,39,Outbound,48505023.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:09:29,720.0,750.0
9387,39,Outbound,48505141.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:25:32,660.0,963.0
9389,39,Outbound,48504993.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:46:26,720.0,
9390,39,Outbound,48505135.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 10:57:17,720.0,651.0
9391,39,Outbound,48505148.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:10:26,720.0,789.0
9392,39,Outbound,48505150.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:21:25,720.0,659.0
9393,39,Outbound,48505025.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:33:18,720.0,713.0
9394,39,Outbound,48505143.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:46:49,720.0,811.0
9395,39,Outbound,48505147.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 12:00:12,780.0,803.0
9396,39,Outbound,48504995.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:13:27,780.0,795.0
9397,39,Outbound,48505137.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:25:38,780.0,731.0
9398,39,Outbound,48505156.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:44:04,780.0,1106.0
9399,39,Outbound,48505162.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:50:44,780.0,400.0
9400,39,Outbound,48505153.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 12:58:53,600.0,489.0
9401,39,Outbound,48505027.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:07:08,600.0,495.0
9402,39,Outbound,48505168.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:20:07,600.0,779.0
9403,39,Outbound,48505035.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:34:52,600.0,885.0
9404,39,Outbound,48505042.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:45:44,600.0,652.0
9405,39,Outbound,48505049.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:50:19,600.0,275.0
9406,39,Outbound,48505139.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 14:02:26,600.0,727.0
9407,39,Outbound,48505158.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:09:38,600.0,432.0
9408,39,Outbound,48505164.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:20:23,600.0,645.0
9409,39,Outbound,48505155.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:29:52,600.0,569.0
9410,39,Outbound,48505070.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:43:05,600.0,793.0
9411,39,Outbound,48505170.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:49:49,600.0,404.0
9412,39,Outbound,48505037.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:03:20,600.0,811.0
9413,39,Outbound,48505044.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:09:55,600.0,395.0
9414,39,Outbound,48505051.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:28:20,600.0,1105.0
9416,39,Outbound,48505160.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:40:43,600.0,
9417,39,Outbound,48505166.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:49:56,600.0,553.0
9418,39,Outbound,48505175.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 16:01:43,600.0,707.0
9419,39,Outbound,48505072.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:11:19,600.0,576.0
9420,39,Outbound,48505172.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:21:00,1900-01-01 16:18:07,660.0,408.0
9421,39,Outbound,48505039.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:31:00,1900-01-01 16:33:01,600.0,894.0
9423,39,Outbound,48505053.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:51:00,1900-01-01 16:51:12,600.0,
9424,39,Outbound,48505057.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:01:00,1900-01-01 17:22:15,600.0,1863.0
9425,39,Outbound,48505061.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:11:00,1900-01-01 17:22:47,600.0,32.0
9426,39,Outbound,48505065.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:23:32,600.0,45.0
9427,39,Outbound,48505067.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:37:11,660.0,819.0
9428,39,Outbound,48505074.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:46:03,660.0,532.0
9429,39,Outbound,48505076.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:53:11,660.0,428.0
9430,39,Outbound,48505079.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:11:23,660.0,1092.0
9432,39,Outbound,48505086.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:37:42,660.0,
9433,39,Outbound,48505059.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:38:31,660.0,49.0
9434,39,Outbound,48505063.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:53:44,660.0,913.0
9435,39,Outbound,48505069.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 19:00:58,660.0,434.0
