service_date,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,earliness,scheduled_headway,headway
2020-02-17,Inbound,46771672.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:28:47,,600.0,348.0
2020-02-17,Inbound,46771696.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:37:56,,600.0,549.0
2020-02-17,Inbound,46771742.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 17:02:25,,600.0,1469.0
2020-02-17,Inbound,46771724.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 17:03:19,,600.0,54.0
2020-02-17,Inbound,46771712.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:05:23,,600.0,124.0
2020-02-17,Inbound,46771754.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:22:26,,600.0,1023.0
2020-02-17,Inbound,46771651.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:32:10,,600.0,584.0
2020-02-17,Inbound,46771630.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:44:32,,600.0,742.0
2020-02-17,Inbound,46771618.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:55:51,,600.0,679.0
2020-02-17,Inbound,46771674.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:58:49,,600.0,178.0
2020-02-17,Inbound,46771698.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:12:59,,600.0,850.0
2020-02-17,Inbound,46771744.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:27:08,,600.0,849.0
2020-02-17,Inbound,46771726.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:32:06,,540.0,298.0
2020-02-17,Inbound,46771714.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:36:27,,600.0,261.0
2020-02-17,Inbound,46771756.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:51:11,,540.0,884.0
2020-02-17,Inbound,46771653.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:03:27,,720.0,736.0
2020-02-17,Inbound,46771632.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:15:41,,720.0,734.0
2020-02-17,Inbound,46771620.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:25:55,,720.0,614.0
2020-02-17,Inbound,46771676.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:40:26,,660.0,871.0
2020-02-17,Inbound,46771700.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:47:07,,660.0,401.0
2020-02-17,Inbound,46771728.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 20:01:07,,720.0,840.0
2020-02-17,Inbound,46771716.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:10:27,,720.0,560.0
2020-02-17,Inbound,46771758.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:22:10,,720.0,703.0
2020-02-17,Inbound,46771655.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:32:12,,720.0,602.0
2020-02-17,Inbound,46771622.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:48:06,,540.0,954.0
2020-02-17,Inbound,46765646.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:13:16,,900.0,
2020-02-17,Inbound,46765654.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:33:04,,840.0,1188.0
2020-02-17,Inbound,46765662.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:42:00,1900-01-01 21:38:51,,900.0,347.0
2020-02-17,Inbound,46765668.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:56:00,1900-01-01 21:59:17,,840.0,1226.0
2020-02-17,Inbound,46765676.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:11:00,1900-01-01 22:09:52,,900.0,635.0
2020-02-17,Inbound,46765648.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:25:00,1900-01-01 22:29:14,,840.0,1162.0
2020-02-17,Inbound,46765656.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:39:43,,780.0,629.0
2020-02-17,Inbound,46765664.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:53:29,,780.0,826.0
2020-02-17,Inbound,46765670.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:06:00,1900-01-01 23:08:02,,900.0,873.0
2020-02-17,Inbound,46765678.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:20:00,1900-01-01 23:21:42,,840.0,820.0
2020-02-17,Inbound,46765650.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:32:12,,780.0,630.0
2020-02-17,Inbound,46765658.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:46:00,1900-01-01 23:51:08,,780.0,1136.0
2020-02-17,Inbound,46765666.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:00:00,1900-01-01 23:58:27,,840.0,439.0
2020-02-17,Inbound,46765672.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:13:34,,840.0,907.0
2020-02-17,Inbound,46765680.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:28:42,,900.0,908.0
2020-02-17,Inbound,46765652.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:45:00,1900-01-02 00:44:35,,960.0,953.0
2020-02-17,Outbound,46771598.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:39:45,-33.0,,
2020-02-17,Outbound,46771634.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:54:15,,900.0,870.0
2020-02-17,Outbound,46771657.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:07:51,,900.0,816.0
2020-02-17,Outbound,46771681.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:27:13,,900.0,1162.0
2020-02-17,Outbound,46771600.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:42:51,,900.0,938.0
2020-02-17,Outbound,46771636.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:54:16,,900.0,685.0
2020-02-17,Outbound,46771659.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:11:49,,1020.0,1053.0
2020-02-17,Outbound,46771683.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:30:51,,900.0,1142.0
2020-02-17,Outbound,46771602.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:44:26,,900.0,815.0
2020-02-17,Outbound,46771638.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:55:45,,900.0,679.0
2020-02-17,Outbound,46771661.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:10:26,,900.0,881.0
2020-02-17,Outbound,46771685.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:30:44,,900.0,1218.0
2020-02-17,Outbound,46771604.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:57:18,,900.0,
2020-02-17,Outbound,46771640.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:09:59,,780.0,761.0
2020-02-17,Outbound,46771607.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:23:59,,780.0,840.0
2020-02-17,Outbound,46771663.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:33:59,,600.0,600.0
2020-02-17,Outbound,46771687.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:45:39,,600.0,700.0
2020-02-17,Outbound,46771733.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:56:23,,900.0,644.0
2020-02-17,Outbound,46771703.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:08:33,,720.0,730.0
2020-02-17,Outbound,46771745.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:21:55,,660.0,802.0
2020-02-17,Outbound,46771642.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:33:33,,780.0,698.0
2020-02-17,Outbound,46771609.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:46:05,,720.0,752.0
2020-02-17,Outbound,46771665.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 10:58:51,,720.0,766.0
2020-02-17,Outbound,46771689.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:11:25,,720.0,754.0
2020-02-17,Outbound,46771735.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:19:32,,720.0,487.0
2020-02-17,Outbound,46771705.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:31:30,,720.0,718.0
2020-02-17,Outbound,46771747.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:44:16,,720.0,766.0
2020-02-17,Outbound,46771644.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:56:50,,780.0,754.0
2020-02-17,Outbound,46771611.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:13:57,,780.0,1027.0
2020-02-17,Outbound,46771667.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:24:59,,780.0,662.0
2020-02-17,Outbound,46771691.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:36:44,,780.0,705.0
2020-02-17,Outbound,46771737.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:49:57,,780.0,793.0
2020-02-17,Outbound,46771719.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 13:01:10,,600.0,673.0
2020-02-17,Outbound,46771707.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:13:10,,600.0,720.0
2020-02-17,Outbound,46771749.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:22:20,,600.0,550.0
2020-02-17,Outbound,46771646.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:30:18,,600.0,478.0
2020-02-17,Outbound,46771625.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:45:10,,600.0,892.0
2020-02-17,Outbound,46771613.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:52:53,,600.0,463.0
2020-02-17,Outbound,46771669.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 13:59:57,,600.0,424.0
2020-02-17,Outbound,46771693.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:10:22,,600.0,625.0
2020-02-17,Outbound,46771739.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:22:36,,600.0,734.0
2020-02-17,Outbound,46771721.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:31:39,,600.0,543.0
2020-02-17,Outbound,46771709.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:41:13,,600.0,574.0
2020-02-17,Outbound,46771751.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:54:39,,600.0,806.0
2020-02-17,Outbound,46771648.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:00:52,,600.0,373.0
2020-02-17,Outbound,46771627.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:14:38,,600.0,826.0
2020-02-17,Outbound,46771615.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:24:07,,600.0,569.0
2020-02-17,Outbound,46771671.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:30:30,,600.0,383.0
2020-02-17,Outbound,46771695.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:41:18,,600.0,648.0
2020-02-17,Outbound,46771741.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:49:06,,600.0,468.0
2020-02-17,Outbound,46771723.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 15:59:05,,600.0,599.0
2020-02-17,Outbound,46771711.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:12:40,,600.0,815.0
2020-02-17,Outbound,46771753.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:20:00,1900-01-01 16:22:42,,600.0,602.0
2020-02-17,Outbound,46771650.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:30:00,1900-01-01 16:32:29,,600.0,587.0
2020-02-17,Outbound,46771629.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:40:00,1900-01-01 16:49:40,,600.0,1031.0
2020-02-17,Outbound,46771617.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:50:49,,600.0,69.0
2020-02-17,Outbound,46771673.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:00:00,1900-01-01 17:01:33,,600.0,644.0
2020-02-17,Outbound,46771697.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:10:00,1900-01-01 17:11:03,,600.0,570.0
2020-02-17,Outbound,46771743.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:29:47,,660.0,1124.0
2020-02-17,Outbound,46771725.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:32:39,,660.0,172.0
2020-02-17,Outbound,46771713.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:47:00,,660.0,861.0
2020-02-17,Outbound,46771755.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:59:15,,660.0,735.0
2020-02-17,Outbound,46771652.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:08:39,,660.0,564.0
2020-02-17,Outbound,46771631.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:20:26,,660.0,707.0
2020-02-17,Outbound,46771619.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:31:29,,660.0,663.0
2020-02-17,Outbound,46771675.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:43:09,,660.0,700.0
2020-02-17,Outbound,46771699.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:50:01,,660.0,412.0
2020-02-17,Outbound,46771727.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 19:03:27,,660.0,806.0
2020-02-17,Outbound,46771715.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:09:52,,720.0,385.0
2020-02-17,Outbound,46771654.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:38:18,,720.0,
2020-02-17,Outbound,46771621.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:03:16,,1440.0,1498.0
2020-02-17,Outbound,46771677.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:13:20,,720.0,604.0
2020-02-17,Outbound,46771701.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:24:14,,720.0,654.0
2020-02-17,Outbound,46771729.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:37:15,,720.0,781.0
2020-02-17,Outbound,46771717.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:46:24,,720.0,549.0
2020-02-17,Outbound,46771759.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 21:02:12,,720.0,948.0
2020-02-17,Outbound,46771623.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:12:40,,720.0,628.0
2020-02-17,Outbound,46771679.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:20:50,,720.0,490.0
2020-02-17,Outbound,46765647.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:39:00,1900-01-01 21:41:06,,900.0,1216.0
2020-02-17,Outbound,46765655.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:55:10,,900.0,844.0
2020-02-17,Outbound,46765663.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:08:50,,900.0,820.0
2020-02-17,Outbound,46765669.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:24:05,,840.0,915.0
2020-02-17,Outbound,46765677.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:36:56,,900.0,771.0
2020-02-17,Outbound,46765649.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:49:41,,780.0,765.0
2020-02-17,Outbound,46765657.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:04:00,1900-01-01 23:08:38,,780.0,1137.0
2020-02-17,Outbound,46765665.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:17:00,1900-01-01 23:14:40,,780.0,362.0
2020-02-17,Outbound,46765671.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:31:00,1900-01-01 23:29:45,,840.0,905.0
2020-02-17,Outbound,46765679.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:42:38,,780.0,773.0
2020-02-17,Outbound,46765651.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:55:43,,780.0,785.0
2020-02-17,Outbound,46765659.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:10:00,1900-01-02 00:11:35,,780.0,952.0
2020-02-17,Outbound,46765667.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:24:00,1900-01-02 00:22:55,,840.0,680.0
2020-02-17,Outbound,46765673.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00,1900-01-02 00:38:01,,780.0,906.0
2020-02-17,Outbound,46765681.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:51:16,,900.0,795.0
2020-02-17,Outbound,46765653.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:24:20,,960.0,1984.0
2020-02-18,Inbound,46784809.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00,1900-01-01 05:16:25,60.0,,
2020-02-18,Inbound,46784814.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00,1900-01-01 05:27:53,,600.0,688.0
2020-02-18,Inbound,46784843.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00,1900-01-01 05:36:47,,600.0,534.0
2020-02-18,Inbound,46784885.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00,1900-01-01 05:46:59,,600.0,612.0
2020-02-18,Inbound,46784964.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00,1900-01-01 05:57:12,,600.0,613.0
2020-02-18,Inbound,46784969.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00,1900-01-01 06:07:35,,780.0,623.0
2020-02-18,Inbound,46784811.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00,1900-01-01 06:20:23,,780.0,768.0
2020-02-18,Inbound,46784816.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00,1900-01-01 06:27:54,,420.0,451.0
2020-02-18,Inbound,46784838.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00,1900-01-01 06:39:29,,420.0,695.0
2020-02-18,Inbound,46784845.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00,1900-01-01 06:42:53,,420.0,204.0
2020-02-18,Inbound,46784877.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00,1900-01-01 06:55:11,,420.0,15.0
2020-02-18,Inbound,46784887.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00,1900-01-01 06:54:56,,420.0,723.0
2020-02-18,Inbound,46784936.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00,1900-01-01 07:04:17,,480.0,546.0
2020-02-18,Inbound,46784946.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00,1900-01-01 07:14:49,,660.0,632.0
2020-02-18,Inbound,46784971.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:25:38,,840.0,649.0
2020-02-18,Inbound,46784989.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:38:00,1900-01-01 07:31:43,,420.0,365.0
2020-02-18,Inbound,46784813.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:48:00,1900-01-01 07:46:55,,600.0,912.0
2020-02-18,Inbound,46784818.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:58:23,,480.0,688.0
2020-02-18,Inbound,46784840.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 07:58:27,,480.0,4.0
2020-02-18,Inbound,46784847.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:00:40,,420.0,133.0
2020-02-18,Inbound,46784864.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:19:00,1900-01-01 08:13:58,,480.0,798.0
2020-02-18,Inbound,46784879.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:16:28,,420.0,150.0
2020-02-18,Inbound,46784889.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:34:00,1900-01-01 08:25:52,,480.0,564.0
2020-02-18,Inbound,46784907.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:44:47,,420.0,1135.0
2020-02-18,Inbound,46784938.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:49:00,1900-01-01 08:44:50,,480.0,3.0
2020-02-18,Inbound,46784948.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:53:36,,420.0,526.0
2020-02-18,Inbound,46784968.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:10:00,1900-01-01 09:04:11,,360.0,
2020-02-18,Inbound,46784973.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:18:00,1900-01-01 09:14:59,,480.0,648.0
2020-02-18,Inbound,46784991.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00,1900-01-01 09:24:52,,600.0,593.0
2020-02-18,Inbound,46784820.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:45:43,,660.0,1251.0
2020-02-18,Inbound,46784849.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:50:00,1900-01-01 09:52:26,,660.0,403.0
2020-02-18,Inbound,46784866.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00,1900-01-01 10:01:25,,660.0,539.0
2020-02-18,Inbound,46784909.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:16:00,1900-01-01 10:13:17,,900.0,712.0
2020-02-18,Inbound,46784950.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:31:00,1900-01-01 10:29:32,,900.0,975.0
2020-02-18,Inbound,46784993.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:52:59,,900.0,
2020-02-18,Inbound,46784822.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:16:00,1900-01-01 11:09:34,,900.0,995.0
2020-02-18,Inbound,46784851.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:31:00,1900-01-01 11:35:57,,900.0,1583.0
2020-02-18,Inbound,46784911.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:46:00,1900-01-01 11:44:34,,900.0,517.0
2020-02-18,Inbound,46784926.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00,1900-01-01 11:57:25,,900.0,771.0
2020-02-18,Inbound,46784952.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:16:00,1900-01-01 12:20:36,,900.0,1391.0
2020-02-18,Inbound,46784977.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:29:00,1900-01-01 12:24:37,,780.0,241.0
2020-02-18,Inbound,46784995.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:44:00,1900-01-01 12:39:32,,900.0,895.0
2020-02-18,Inbound,46784824.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:59:00,1900-01-01 12:59:37,,900.0,1205.0
2020-02-18,Inbound,46784853.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:14:00,1900-01-01 13:11:14,,900.0,697.0
2020-02-18,Inbound,46784913.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:29:00,1900-01-01 13:26:44,,900.0,930.0
2020-02-18,Inbound,46784928.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:44:00,1900-01-01 13:39:24,,900.0,760.0
2020-02-18,Inbound,46784954.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:59:00,1900-01-01 14:00:29,,900.0,1265.0
2020-02-18,Inbound,46784979.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:14:00,1900-01-01 14:07:59,,900.0,450.0
2020-02-18,Inbound,46784997.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:23:00,1900-01-01 14:21:22,,540.0,803.0
2020-02-18,Inbound,46784830.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:33:00,1900-01-01 14:24:24,,600.0,182.0
2020-02-18,Inbound,46784826.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:43:00,1900-01-01 14:38:42,,600.0,858.0
2020-02-18,Inbound,46784855.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:53:00,1900-01-01 14:52:17,,600.0,815.0
2020-02-18,Inbound,46784869.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:03:00,1900-01-01 15:04:57,,600.0,760.0
2020-02-18,Inbound,46784893.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00,1900-01-01 15:08:14,,600.0,197.0
2020-02-18,Inbound,46784915.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:23:00,1900-01-01 15:20:33,,600.0,739.0
