ServiceDate,Route,Direction,HalfTripId,Stop,Timepoint,TimepointOrder,PointType,StandardType,Scheduled,Actual,ScheduledHeadway,Headway
2020-11-01 00:00:00.000,39,Outbound,49258624.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 11:53:13.000,720.0,16.0
2020-11-01 00:00:00.000,39,Outbound,49258630.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:10:54.000,720.0,1061.0
2020-11-01 00:00:00.000,39,Outbound,49258642.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:19:00.000,1900-01-01 12:20:13.000,720.0,559.0
2020-11-01 00:00:00.000,39,Outbound,49258724.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:32:00.000,1900-01-01 12:30:36.000,780.0,623.0
2020-11-01 00:00:00.000,39,Outbound,49258738.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:44:00.000,1900-01-01 12:42:59.000,720.0,743.0
2020-11-01 00:00:00.000,39,Outbound,49258734.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:56:00.000,1900-01-01 12:55:37.000,720.0,758.0
2020-11-01 00:00:00.000,39,Outbound,49258740.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:08:00.000,1900-01-01 13:05:20.000,720.0,583.0
2020-11-01 00:00:00.000,39,Outbound,49258746.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:20:00.000,1900-01-01 13:28:39.000,720.0,1399.0
2020-11-01 00:00:00.000,39,Outbound,49258632.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:32:00.000,1900-01-01 13:31:37.000,720.0,178.0
2020-11-01 00:00:00.000,39,Outbound,49258750.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:44:00.000,1900-01-01 13:44:01.000,720.0,744.0
2020-11-01 00:00:00.000,39,Outbound,49258726.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:58:00.000,1900-01-01 13:56:03.000,840.0,722.0
2020-11-01 00:00:00.000,39,Outbound,49258661.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:12:00.000,1900-01-01 14:15:37.000,840.0,1174.0
2020-11-01 00:00:00.000,39,Outbound,49258667.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:27:00.000,1900-01-01 14:26:13.000,900.0,636.0
2020-11-01 00:00:00.000,39,Outbound,49258742.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00.000,1900-01-01 14:40:54.000,900.0,881.0
2020-11-01 00:00:00.000,39,Outbound,49258748.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:57:00.000,1900-01-01 14:57:31.000,900.0,997.0
2020-11-01 00:00:00.000,39,Outbound,49258756.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:12:00.000,1900-01-01 15:09:35.000,900.0,724.0
2020-11-01 00:00:00.000,39,Outbound,49258655.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:26:00.000,1900-01-01 15:26:46.000,840.0,1031.0
2020-11-01 00:00:00.000,39,Outbound,49258753.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:38:00.000,1900-01-01 15:36:11.000,720.0,565.0
2020-11-01 00:00:00.000,39,Outbound,49258663.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:50:00.000,1900-01-01 15:48:14.000,720.0,723.0
2020-11-01 00:00:00.000,39,Outbound,49258669.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:02:00.000,1900-01-01 16:01:36.000,720.0,802.0
2020-11-01 00:00:00.000,39,Outbound,49258744.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:14:00.000,1900-01-01 16:14:38.000,720.0,782.0
2020-11-01 00:00:00.000,39,Outbound,49258644.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:26:00.000,1900-01-01 16:28:32.000,720.0,834.0
2020-11-01 00:00:00.000,39,Outbound,49258758.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:38:00.000,1900-01-01 16:39:38.000,720.0,666.0
2020-11-01 00:00:00.000,39,Outbound,49258657.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:50:00.000,1900-01-01 16:46:56.000,720.0,438.0
2020-11-01 00:00:00.000,39,Outbound,49258755.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:02:00.000,1900-01-01 17:00:39.000,720.0,823.0
2020-11-01 00:00:00.000,39,Outbound,49258665.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:14:00.000,1900-01-01 17:10:57.000,720.0,618.0
2020-11-01 00:00:00.000,39,Outbound,49258671.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:27:40.000,780.0,1003.0
2020-11-01 00:00:00.000,39,Outbound,49258673.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:40:00.000,1900-01-01 17:52:36.000,780.0,1496.0
2020-11-01 00:00:00.000,39,Outbound,49258646.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:55:00.000,1900-01-01 17:54:26.000,900.0,110.0
2020-11-01 00:00:00.000,39,Outbound,49258651.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:10:00.000,1900-01-01 18:16:42.000,900.0,1336.0
2020-11-01 00:00:00.000,39,Outbound,49258659.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:23:03.000,900.0,381.0
2020-11-01 00:00:00.000,39,Outbound,49258679.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:40:00.000,1900-01-01 18:34:43.000,900.0,700.0
2020-11-01 00:00:00.000,39,Outbound,49258684.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:55:00.000,1900-01-01 18:56:04.000,900.0,1281.0
2020-11-01 00:00:00.000,39,Outbound,49258675.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:10:00.000,1900-01-01 19:10:54.000,900.0,890.0
2020-11-01 00:00:00.000,39,Outbound,49258648.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:23:26.000,900.0,752.0
2020-11-01 00:00:00.000,39,Outbound,49258653.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:40:00.000,1900-01-01 19:40:58.000,900.0,1052.0
2020-11-01 00:00:00.000,39,Outbound,49258690.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:55:00.000,1900-01-01 19:54:40.000,900.0,822.0
2020-11-01 00:00:00.000,39,Outbound,49258686.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:25:00.000,1900-01-01 20:23:34.000,900.0,1034.0
2020-11-01 00:00:00.000,39,Outbound,49258677.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:40:00.000,1900-01-01 20:36:30.000,900.0,776.0
2020-11-01 00:00:00.000,39,Outbound,49258692.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:09:00.000,1900-01-01 21:11:49.000,840.0,1049.0
2020-11-01 00:00:00.000,39,Outbound,49258683.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:24:00.000,1900-01-01 21:21:29.000,900.0,580.0
2020-11-01 00:00:00.000,39,Outbound,49258688.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:39:00.000,1900-01-01 21:40:08.000,900.0,1119.0
2020-11-01 00:00:00.000,39,Outbound,49258708.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:54:00.000,1900-01-01 21:55:09.000,900.0,901.0
2020-11-01 00:00:00.000,39,Outbound,49258701.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:09:00.000,1900-01-01 22:10:34.000,900.0,925.0
2020-11-01 00:00:00.000,39,Outbound,49258694.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:24:00.000,1900-01-01 22:23:14.000,900.0,760.0
2020-11-01 00:00:00.000,39,Outbound,49258715.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:39:00.000,1900-01-01 22:42:36.000,900.0,1162.0
2020-11-01 00:00:00.000,39,Outbound,49258710.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:53:00.000,1900-01-01 22:55:37.000,840.0,781.0
2020-11-01 00:00:00.000,39,Outbound,49258703.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:07:37.000,900.0,720.0
2020-11-01 00:00:00.000,39,Outbound,49258696.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:23:00.000,1900-01-01 23:24:24.000,900.0,1007.0
2020-11-01 00:00:00.000,39,Outbound,49258717.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:38:00.000,1900-01-01 23:36:33.000,900.0,729.0
2020-11-01 00:00:00.000,39,Outbound,49258712.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:53:00.000,1900-01-01 23:51:07.000,900.0,874.0
2020-11-01 00:00:00.000,39,Outbound,49258705.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:06:00.000,1900-01-02 00:06:18.000,780.0,911.0
2020-11-01 00:00:00.000,39,Outbound,49258698.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:21:00.000,1900-01-02 00:22:55.000,900.0,997.0
2020-11-01 00:00:00.000,39,Outbound,49258719.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:36:00.000,1900-01-02 00:37:39.000,900.0,884.0
2020-11-01 00:00:00.000,39,Outbound,49258714.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:51:00.000,1900-01-02 00:49:36.000,900.0,717.0
2020-11-01 00:00:00.000,39,Outbound,49258707.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:02:00.000,1900-01-02 01:24:27.000,660.0,2091.0
2020-11-02 00:00:00.000,39,Inbound,49271178.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:18:23.000,,
2020-11-02 00:00:00.000,39,Inbound,49271199.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00.000,1900-01-01 05:32:59.000,600.0,876.0
2020-11-02 00:00:00.000,39,Inbound,49271228.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:47:48.000,600.0,46.0
2020-11-02 00:00:00.000,39,Inbound,49271263.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:47:02.000,600.0,843.0
2020-11-02 00:00:00.000,39,Inbound,49271313.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:55:50.000,600.0,482.0
2020-11-02 00:00:00.000,39,Inbound,49271230.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:40:12.000,420.0,171.0
2020-11-02 00:00:00.000,39,Inbound,49271251.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00.000,1900-01-01 06:51:00.000,420.0,648.0
2020-11-02 00:00:00.000,39,Inbound,49271265.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00.000,1900-01-01 06:58:20.000,420.0,440.0
2020-11-02 00:00:00.000,39,Inbound,49271290.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:00:21.000,480.0,121.0
2020-11-02 00:00:00.000,39,Inbound,49271315.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00.000,1900-01-01 07:13:28.000,660.0,787.0
2020-11-02 00:00:00.000,39,Inbound,49271326.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:27:00.000,1900-01-01 07:14:48.000,600.0,80.0
2020-11-02 00:00:00.000,39,Inbound,49271347.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:34:00.000,1900-01-01 07:28:52.000,420.0,844.0
2020-11-02 00:00:00.000,39,Inbound,49271356.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:42:00.000,1900-01-01 07:29:42.000,480.0,50.0
2020-11-02 00:00:00.000,39,Inbound,49271182.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:42:19.000,480.0,757.0
2020-11-02 00:00:00.000,39,Inbound,49271203.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:58:00.000,1900-01-01 07:44:41.000,480.0,142.0
2020-11-02 00:00:00.000,39,Inbound,49271232.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:12:00.000,1900-01-01 07:59:50.000,420.0,150.0
2020-11-02 00:00:00.000,39,Inbound,49271236.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:19:00.000,1900-01-01 08:10:53.000,420.0,663.0
2020-11-02 00:00:00.000,39,Inbound,49271292.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:40:00.000,1900-01-01 08:28:10.000,420.0,635.0
2020-11-02 00:00:00.000,39,Inbound,49271298.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:47:00.000,1900-01-01 08:38:54.000,420.0,644.0
2020-11-02 00:00:00.000,39,Inbound,49271317.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:54:00.000,1900-01-01 08:39:38.000,420.0,44.0
2020-11-02 00:00:00.000,39,Inbound,49271319.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:02:00.000,1900-01-01 08:50:47.000,480.0,669.0
2020-11-02 00:00:00.000,39,Inbound,49271328.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 08:52:18.000,420.0,91.0
2020-11-02 00:00:00.000,39,Inbound,49271331.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:14:00.000,1900-01-01 09:07:47.000,300.0,28.0
2020-11-02 00:00:00.000,39,Inbound,49271238.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00.000,1900-01-01 09:43:11.000,720.0,722.0
2020-11-02 00:00:00.000,39,Inbound,49271255.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00.000,1900-01-01 09:53:37.000,600.0,626.0
2020-11-02 00:00:00.000,39,Inbound,49271294.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:05:38.000,720.0,721.0
2020-11-02 00:00:00.000,39,Inbound,49271300.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:23:43.000,720.0,1085.0
2020-11-02 00:00:00.000,39,Inbound,49271240.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00.000,1900-01-01 11:19:20.000,720.0,466.0
2020-11-02 00:00:00.000,39,Inbound,49271257.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:37:00.000,1900-01-01 11:28:07.000,720.0,527.0
2020-11-02 00:00:00.000,39,Inbound,49271296.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00.000,1900-01-01 11:43:08.000,720.0,901.0
2020-11-02 00:00:00.000,39,Inbound,49271302.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 11:56:40.000,720.0,812.0
2020-11-02 00:00:00.000,39,Inbound,49271323.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00.000,1900-01-01 12:05:59.000,720.0,559.0
2020-11-02 00:00:00.000,39,Inbound,49271335.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00.000,1900-01-01 12:14:40.000,720.0,521.0
2020-11-02 00:00:00.000,39,Inbound,49271188.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00.000,1900-01-01 12:29:37.000,720.0,897.0
2020-11-02 00:00:00.000,39,Inbound,49271215.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:46:04.000,720.0,987.0
2020-11-02 00:00:00.000,39,Inbound,49271242.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:55:05.000,720.0,541.0
2020-11-02 00:00:00.000,39,Inbound,49271269.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:13:00.000,1900-01-01 13:07:54.000,720.0,769.0
2020-11-02 00:00:00.000,39,Inbound,49271279.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:24:20.000,720.0,986.0
2020-11-02 00:00:00.000,39,Inbound,49271337.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 13:52:54.000,720.0,633.0
2020-11-02 00:00:00.000,39,Inbound,49271190.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:09:20.000,720.0,986.0
2020-11-02 00:00:00.000,39,Inbound,49271217.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:25:00.000,1900-01-01 14:22:48.000,720.0,808.0
2020-11-02 00:00:00.000,39,Inbound,49271244.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:29:11.000,720.0,383.0
2020-11-02 00:00:00.000,39,Inbound,49271271.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:42:22.000,720.0,791.0
2020-11-02 00:00:00.000,39,Inbound,49271281.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:56:37.000,720.0,855.0
2020-11-02 00:00:00.000,39,Inbound,49271372.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:35:00.000,1900-01-01 15:32:37.000,600.0,813.0
2020-11-02 00:00:00.000,39,Inbound,49271192.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:56:49.000,480.0,98.0
2020-11-02 00:00:00.000,39,Inbound,49271219.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:14:34.000,720.0,1065.0
2020-11-02 00:00:00.000,39,Inbound,49271380.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:14:39.000,720.0,5.0
2020-11-02 00:00:00.000,39,Inbound,49271259.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:46:00.000,1900-01-01 16:35:51.000,540.0,1272.0
2020-11-02 00:00:00.000,39,Inbound,49271389.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:22:05.000,480.0,894.0
2020-11-02 00:00:00.000,39,Inbound,49271369.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:35:00.000,1900-01-01 17:24:40.000,480.0,155.0
2020-11-02 00:00:00.000,39,Inbound,49271374.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00.000,1900-01-01 17:39:18.000,480.0,878.0
2020-11-02 00:00:00.000,39,Inbound,49271353.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:47:35.000,480.0,497.0
2020-11-02 00:00:00.000,39,Inbound,49271378.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:08:08.000,240.0,62.0
2020-11-02 00:00:00.000,39,Inbound,49271382.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00.000,1900-01-01 18:21:19.000,360.0,791.0
2020-11-02 00:00:00.000,39,Inbound,49271391.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:05:13.000,600.0,203.0
2020-11-02 00:00:00.000,39,Inbound,49271376.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:20:36.000,600.0,923.0
2020-11-02 00:00:00.000,39,Inbound,49271384.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 19:55:11.000,600.0,268.0
2020-11-02 00:00:00.000,39,Inbound,49271312.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:31:02.000,600.0,516.0
2020-11-02 00:00:00.000,39,Inbound,49271393.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00.000,1900-01-01 20:43:02.000,600.0,720.0
2020-11-02 00:00:00.000,39,Inbound,49271386.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:22:00.000,1900-01-01 21:17:57.000,780.0,467.0
2020-11-02 00:00:00.000,39,Inbound,49271395.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:32:36.000,720.0,879.0
2020-11-02 00:00:00.000,39,Inbound,49271289.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00.000,1900-01-01 21:43:05.000,720.0,629.0
2020-11-02 00:00:00.000,39,Inbound,49271403.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:58:00.000,1900-01-01 21:55:21.000,720.0,736.0
2020-11-02 00:00:00.000,39,Inbound,49271410.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:10:00.000,1900-01-01 22:08:41.000,720.0,800.0
2020-11-02 00:00:00.000,39,Inbound,49271227.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:22:00.000,1900-01-01 22:25:05.000,720.0,984.0
2020-11-02 00:00:00.000,39,Inbound,49271388.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:32:34.000,720.0,449.0
2020-11-02 00:00:00.000,39,Inbound,49271397.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:43:11.000,720.0,637.0
2020-11-02 00:00:00.000,39,Inbound,49271417.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:59:00.000,1900-01-01 22:58:04.000,780.0,893.0
2020-11-02 00:00:00.000,39,Inbound,49271405.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:05:01.000,540.0,417.0
2020-11-02 00:00:00.000,39,Inbound,49271412.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:19:00.000,1900-01-01 23:20:36.000,660.0,935.0
2020-11-02 00:00:00.000,39,Inbound,49271422.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:30:00.000,1900-01-01 23:30:28.000,660.0,592.0
2020-11-02 00:00:00.000,39,Inbound,49271360.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:43:34.000,660.0,786.0
2020-11-02 00:00:00.000,39,Inbound,49271399.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-01 23:50:19.000,660.0,405.0
2020-11-02 00:00:00.000,39,Inbound,49271419.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-01 23:59:43.000,660.0,564.0
2020-11-02 00:00:00.000,39,Inbound,49271407.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:12:15.000,660.0,752.0
2020-11-02 00:00:00.000,39,Inbound,49271414.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:24:00.000,1900-01-02 00:22:07.000,600.0,592.0
2020-11-02 00:00:00.000,39,Inbound,49271424.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:34:00.000,1900-01-02 00:30:58.000,600.0,531.0
2020-11-02 00:00:00.000,39,Inbound,49271362.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:45:00.000,1900-01-02 00:44:53.000,660.0,835.0
2020-11-02 00:00:00.000,39,Inbound,49271401.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 00:51:35.000,600.0,402.0
2020-11-02 00:00:00.000,39,Outbound,49271179.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00.000,1900-01-01 05:38:05.000,,
2020-11-02 00:00:00.000,39,Outbound,49271200.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:46:47.000,600.0,522.0
2020-11-02 00:00:00.000,39,Outbound,49271229.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 06:02:55.000,600.0,968.0
2020-11-02 00:00:00.000,39,Outbound,49271264.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:09:22.000,720.0,387.0
2020-11-02 00:00:00.000,39,Outbound,49271314.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:21:00.000,1900-01-01 06:19:37.000,720.0,615.0
2020-11-02 00:00:00.000,39,Outbound,49271181.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:47:02.000,780.0,658.0
2020-11-02 00:00:00.000,39,Outbound,49271202.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:54:07.000,480.0,425.0
2020-11-02 00:00:00.000,39,Outbound,49271208.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:01:00.000,1900-01-01 06:58:56.000,360.0,289.0
2020-11-02 00:00:00.000,39,Outbound,49271231.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:07:54.000,360.0,538.0
2020-11-02 00:00:00.000,39,Outbound,49271252.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:21:11.000,360.0,186.0
2020-11-02 00:00:00.000,39,Outbound,49271266.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:27:04.000,360.0,353.0
2020-11-02 00:00:00.000,39,Outbound,49271291.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:32:10.000,360.0,306.0
2020-11-02 00:00:00.000,39,Outbound,49271297.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:39:00.000,1900-01-01 07:42:25.000,480.0,615.0
2020-11-02 00:00:00.000,39,Outbound,49271316.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:45:00.000,1900-01-01 07:43:45.000,360.0,80.0
2020-11-02 00:00:00.000,39,Outbound,49271318.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:51:00.000,1900-01-01 07:48:50.000,360.0,305.0
2020-11-02 00:00:00.000,39,Outbound,49271327.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:55:46.000,360.0,416.0
2020-11-02 00:00:00.000,39,Outbound,49271330.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:06:35.000,360.0,649.0
2020-11-02 00:00:00.000,39,Outbound,49271348.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:06:39.000,360.0,4.0
2020-11-02 00:00:00.000,39,Outbound,49271357.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:15:00.000,1900-01-01 08:15:05.000,360.0,506.0
2020-11-02 00:00:00.000,39,Outbound,49271183.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:22:00.000,1900-01-01 08:19:48.000,420.0,283.0
2020-11-02 00:00:00.000,39,Outbound,49271204.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:29:00.000,1900-01-01 08:27:20.000,420.0,452.0
2020-11-02 00:00:00.000,39,Outbound,49271237.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:49:51.000,420.0,381.0
2020-11-02 00:00:00.000,39,Outbound,49271299.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:21:23.000,720.0,729.0
2020-11-02 00:00:00.000,39,Outbound,49271320.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:33:51.000,720.0,748.0
2020-11-02 00:00:00.000,39,Outbound,49271332.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:45:00.000,1900-01-01 09:46:46.000,720.0,775.0
