,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
7650,39,Inbound,49396080.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00.000,1900-01-01 09:46:18.000,720.0,717.0
7651,39,Inbound,49396097.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00.000,1900-01-01 09:53:57.000,600.0,459.0
7652,39,Inbound,49396136.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:05:44.000,720.0,707.0
7653,39,Inbound,49396142.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:19:53.000,720.0,849.0
7654,39,Inbound,49396163.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:28:12.000,720.0,499.0
7655,39,Inbound,49396175.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:42:24.000,720.0,852.0
7656,39,Inbound,49396028.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00.000,1900-01-01 10:54:01.000,720.0,697.0
7657,39,Inbound,49396055.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:13:00.000,1900-01-01 11:04:12.000,720.0,611.0
7658,39,Inbound,49396082.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00.000,1900-01-01 11:12:26.000,720.0,494.0
7659,39,Inbound,49396099.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:37:00.000,1900-01-01 11:31:54.000,720.0,1168.0
7660,39,Inbound,49396138.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00.000,1900-01-01 11:46:53.000,720.0,899.0
7661,39,Inbound,49396144.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 11:51:21.000,720.0,268.0
7662,39,Inbound,49396165.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00.000,1900-01-01 12:02:40.000,720.0,679.0
7663,39,Inbound,49396177.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00.000,1900-01-01 12:25:55.000,720.0,1395.0
7664,39,Inbound,49396030.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00.000,1900-01-01 12:26:46.000,720.0,51.0
7665,39,Inbound,49396057.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:43:11.000,720.0,985.0
7666,39,Inbound,49396084.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 13:06:27.000,720.0,45.0
7667,39,Inbound,49396111.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:13:00.000,1900-01-01 13:05:42.000,720.0,1351.0
7668,39,Inbound,49396121.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:19:21.000,720.0,774.0
7669,39,Inbound,49396146.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:37:00.000,1900-01-01 13:31:10.000,720.0,709.0
7670,39,Inbound,49396207.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:49:00.000,1900-01-01 13:38:53.000,720.0,463.0
7671,39,Inbound,49396179.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 14:03:25.000,720.0,1472.0
7672,39,Inbound,49396032.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:04:54.000,720.0,89.0
7673,39,Inbound,49396059.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:25:00.000,1900-01-01 14:23:38.000,720.0,1124.0
7674,39,Inbound,49396086.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:29:47.000,720.0,369.0
7675,39,Inbound,49396113.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:43:08.000,720.0,801.0
7676,39,Inbound,49396123.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:58:54.000,720.0,946.0
7677,39,Inbound,49396148.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00.000,1900-01-01 15:09:26.000,720.0,632.0
7678,39,Inbound,49396209.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:21:24.000,720.0,718.0
7679,39,Inbound,49396214.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:35:00.000,1900-01-01 15:31:20.000,600.0,596.0
7680,39,Inbound,49396181.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:40:53.000,600.0,573.0
7681,39,Inbound,49396193.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:54:25.000,600.0,812.0
7682,39,Inbound,49396034.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 16:00:28.000,480.0,363.0
7683,39,Inbound,49396061.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:08:43.000,720.0,495.0
7684,39,Inbound,49396222.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:20:02.000,720.0,679.0
7685,39,Inbound,49396088.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:37:00.000,1900-01-01 16:28:55.000,600.0,533.0
7686,39,Inbound,49396101.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:46:00.000,1900-01-01 16:38:48.000,540.0,593.0
7687,39,Inbound,49396115.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:55:00.000,1900-01-01 16:51:27.000,540.0,119.0
7688,39,Inbound,49396125.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00.000,1900-01-01 16:49:28.000,480.0,640.0
7689,39,Inbound,49396150.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 17:01:29.000,480.0,602.0
7690,39,Inbound,49396269.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:08:51.000,480.0,442.0
7691,39,Inbound,49396231.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:14:41.000,480.0,350.0
7692,39,Inbound,49396211.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:35:00.000,1900-01-01 17:27:47.000,480.0,786.0
7693,39,Inbound,49396216.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00.000,1900-01-01 17:36:29.000,480.0,522.0
7694,39,Inbound,49396183.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:39:28.000,480.0,179.0
7695,39,Inbound,49396195.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:48:32.000,480.0,544.0
7696,39,Inbound,49396036.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 17:57:37.000,480.0,545.0
7697,39,Inbound,49396063.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:10:35.000,360.0,778.0
7698,39,Inbound,49396220.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:13:15.000,240.0,160.0
7699,39,Inbound,49396224.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00.000,1900-01-01 18:18:29.000,360.0,314.0
7700,39,Inbound,49396090.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:31:00.000,1900-01-01 18:25:17.000,480.0,408.0
7701,39,Inbound,49396103.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:31:13.000,480.0,356.0
7702,39,Inbound,49396117.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:48:02.000,480.0,1009.0
7703,39,Inbound,49396233.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:05:43.000,600.0,307.0
7704,39,Inbound,49396218.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:21:30.000,600.0,947.0
7705,39,Inbound,49396185.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:33:00.000,1900-01-01 19:26:43.000,480.0,313.0
7706,39,Inbound,49396038.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:42:00.000,1900-01-01 19:33:41.000,540.0,418.0
7707,39,Inbound,49396065.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:51:00.000,1900-01-01 19:51:32.000,540.0,1071.0
7708,39,Inbound,49396226.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 20:04:13.000,600.0,761.0
7709,39,Inbound,49396129.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00.000,1900-01-01 20:22:58.000,720.0,890.0
7710,39,Inbound,49396154.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:34:57.000,600.0,719.0
7711,39,Inbound,49396235.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00.000,1900-01-01 20:46:27.000,600.0,690.0
7712,39,Inbound,49396067.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:09:00.000,1900-01-01 21:10:59.000,720.0,891.0
7713,39,Inbound,49396228.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:22:00.000,1900-01-01 21:23:01.000,780.0,722.0
7714,39,Inbound,49396237.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:36:37.000,720.0,816.0
7715,39,Inbound,49396131.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00.000,1900-01-01 21:43:57.000,720.0,440.0
7716,39,Inbound,49396245.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:58:00.000,1900-01-01 21:59:17.000,720.0,920.0
7717,39,Inbound,49396252.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:10:00.000,1900-01-01 22:12:32.000,720.0,795.0
7718,39,Inbound,49396069.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:22:00.000,1900-01-01 22:25:34.000,720.0,782.0
7719,39,Inbound,49396230.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:37:59.000,720.0,745.0
7720,39,Inbound,49396239.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:44:08.000,720.0,369.0
7721,39,Inbound,49396259.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:59:00.000,1900-01-01 22:56:48.000,780.0,760.0
7722,39,Inbound,49396247.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:04:39.000,540.0,471.0
7723,39,Inbound,49396254.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:19:00.000,1900-01-01 23:19:28.000,660.0,889.0
7724,39,Inbound,49396264.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:30:00.000,1900-01-01 23:29:54.000,660.0,626.0
7725,39,Inbound,49396202.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:40:17.000,660.0,623.0
7726,39,Inbound,49396241.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-01 23:51:57.000,660.0,700.0
7727,39,Inbound,49396261.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:01:47.000,660.0,590.0
7728,39,Inbound,49396249.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:13:49.000,660.0,722.0
7729,39,Inbound,49396256.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:24:00.000,1900-01-02 00:24:44.000,600.0,655.0
7730,39,Inbound,49396266.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:34:00.000,1900-01-02 00:33:05.000,600.0,501.0
7731,39,Inbound,49396204.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:45:00.000,1900-01-02 00:43:57.000,660.0,652.0
7732,39,Inbound,49396243.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 00:56:10.000,600.0,733.0
7733,39,Outbound,49396021.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00.000,1900-01-01 05:36:43.000,,
7734,39,Outbound,49396042.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:55:34.000,600.0,1131.0
7735,39,Outbound,49396071.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:56:35.000,600.0,61.0
7736,39,Outbound,49396106.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:08:00.000,720.0,685.0
7737,39,Outbound,49396156.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:21:00.000,1900-01-01 06:23:00.000,720.0,900.0
7738,39,Outbound,49396167.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:34:00.000,1900-01-01 06:33:55.000,780.0,655.0
7739,39,Outbound,49396023.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:46:38.000,780.0,763.0
7740,39,Outbound,49396044.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:55:41.000,480.0,543.0
7741,39,Outbound,49396050.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:01:00.000,1900-01-01 06:59:16.000,360.0,215.0
7742,39,Outbound,49396073.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:07:38.000,360.0,502.0
7743,39,Outbound,49396077.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:13:00.000,1900-01-01 07:15:35.000,360.0,477.0
7744,39,Outbound,49396094.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:18:39.000,360.0,184.0
7745,39,Outbound,49396108.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:25:36.000,360.0,417.0
7746,39,Outbound,49396133.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:33:13.000,360.0,457.0
7747,39,Outbound,49396139.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:39:00.000,1900-01-01 07:42:30.000,480.0,557.0
7748,39,Outbound,49396158.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:45:00.000,1900-01-01 07:43:40.000,360.0,70.0
7749,39,Outbound,49396160.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:51:00.000,1900-01-01 07:49:38.000,360.0,358.0
7750,39,Outbound,49396169.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:56:02.000,360.0,384.0
7751,39,Outbound,49396172.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:02:05.000,360.0,363.0
7752,39,Outbound,49396190.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:07:54.000,360.0,349.0
7753,39,Outbound,49396046.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:29:00.000,1900-01-01 08:29:12.000,420.0,472.0
7754,39,Outbound,49396075.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:42:11.000,420.0,186.0
7755,39,Outbound,49396079.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:48:33.000,420.0,382.0
7756,39,Outbound,49396096.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:57:00.000,1900-01-01 08:55:47.000,420.0,434.0
7757,39,Outbound,49396135.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:08:15.000,720.0,748.0
7758,39,Outbound,49396141.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:21:47.000,720.0,812.0
7759,39,Outbound,49396162.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:32:09.000,720.0,622.0
7760,39,Outbound,49396174.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:45:00.000,1900-01-01 09:44:07.000,720.0,718.0
7761,39,Outbound,49396027.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:56:01.000,720.0,714.0
7762,39,Outbound,49396054.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:07:44.000,720.0,703.0
7763,39,Outbound,49396098.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:33:00.000,1900-01-01 10:33:54.000,720.0,931.0
7764,39,Outbound,49396137.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:42:39.000,720.0,525.0
7765,39,Outbound,49396143.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00.000,1900-01-01 10:57:08.000,720.0,869.0
7766,39,Outbound,49396164.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00.000,1900-01-01 11:07:04.000,720.0,596.0
7767,39,Outbound,49396176.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:21:51.000,720.0,887.0
7768,39,Outbound,49396029.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:33:30.000,660.0,699.0
7769,39,Outbound,49396056.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00.000,1900-01-01 11:40:37.000,660.0,427.0
7770,39,Outbound,49396083.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 11:59:16.000,720.0,1119.0
7771,39,Outbound,49396110.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:01:54.000,720.0,158.0
7772,39,Outbound,49396120.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00.000,1900-01-01 12:12:03.000,660.0,609.0
7773,39,Outbound,49396145.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:30:00.000,1900-01-01 12:30:42.000,720.0,1119.0
7774,39,Outbound,49396206.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:42:00.000,1900-01-01 12:39:07.000,720.0,505.0
7775,39,Outbound,49396178.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:54:00.000,1900-01-01 12:51:35.000,720.0,748.0
7776,39,Outbound,49396031.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:09:33.000,720.0,1078.0
7777,39,Outbound,49396058.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:18:00.000,1900-01-01 13:20:18.000,720.0,645.0
7778,39,Outbound,49396085.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:29:28.000,720.0,550.0
7779,39,Outbound,49396112.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:41:05.000,720.0,697.0
7780,39,Outbound,49396208.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:18:00.000,1900-01-01 14:12:20.000,720.0,264.0
7781,39,Outbound,49396180.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:30:42.000,720.0,1102.0
7782,39,Outbound,49387293.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00.000,1900-01-01 14:35:17.000,240.0,275.0
7783,39,Outbound,49396033.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00.000,1900-01-01 14:40:00.000,480.0,283.0
7784,39,Outbound,49388106.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00.000,1900-01-01 14:51:44.000,660.0,704.0
7785,39,Outbound,49396060.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:54:00.000,1900-01-01 14:54:21.000,60.0,157.0
7786,39,Outbound,49396087.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:06:00.000,1900-01-01 15:15:39.000,720.0,1278.0
7787,39,Outbound,49396100.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:16:00.000,1900-01-01 15:16:55.000,600.0,76.0
7788,39,Outbound,49396114.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:22:38.000,540.0,343.0
7789,39,Outbound,49396149.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:44:00.000,1900-01-01 15:42:53.000,600.0,733.0
7790,39,Outbound,49396268.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:53:00.000,1900-01-01 15:51:35.000,540.0,522.0
7791,39,Outbound,49396210.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 16:02:30.000,600.0,655.0
7792,39,Outbound,49396215.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:12:00.000,1900-01-01 16:12:31.000,540.0,601.0
7793,39,Outbound,49396035.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:41:00.000,1900-01-01 16:38:07.000,600.0,526.0
7794,39,Outbound,49396062.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:49:00.000,1900-01-01 16:48:24.000,480.0,617.0
7795,39,Outbound,49396219.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:57:00.000,1900-01-01 17:01:01.000,480.0,757.0
7796,39,Outbound,49396223.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:05:00.000,1900-01-01 17:02:09.000,480.0,68.0
7797,39,Outbound,49396116.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:29:00.000,1900-01-01 17:27:56.000,480.0,663.0
7798,39,Outbound,49396151.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:45:00.000,1900-01-01 17:43:59.000,480.0,464.0
7799,39,Outbound,49396232.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:01:00.000,1900-01-01 17:57:13.000,480.0,428.0
7800,39,Outbound,49396217.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:16:57.000,480.0,608.0
7801,39,Outbound,49396184.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:23:08.000,480.0,371.0
7802,39,Outbound,49396196.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00.000,1900-01-01 18:32:17.000,480.0,549.0
7803,39,Outbound,49396037.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:38:16.000,360.0,359.0
7804,39,Outbound,49396225.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:58:00.000,1900-01-01 18:57:37.000,600.0,530.0
7805,39,Outbound,49396091.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:08:00.000,1900-01-01 19:08:46.000,600.0,669.0
7806,39,Outbound,49396118.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:20:23.000,600.0,697.0
7807,39,Outbound,49396128.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:28:00.000,1900-01-01 19:29:49.000,600.0,566.0
7808,39,Outbound,49396153.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00.000,1900-01-01 19:38:02.000,600.0,493.0
7809,39,Outbound,49396234.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00.000,1900-01-01 19:48:31.000,660.0,629.0
7810,39,Outbound,49396186.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00.000,1900-01-01 20:00:26.000,660.0,715.0
7811,39,Outbound,49396039.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00.000,1900-01-01 20:12:34.000,660.0,728.0
7812,39,Outbound,49396066.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00.000,1900-01-01 20:26:30.000,720.0,836.0
7813,39,Outbound,49396227.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:34:44.000,720.0,494.0
7814,39,Outbound,49396236.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00.000,1900-01-01 20:47:17.000,720.0,753.0
7815,39,Outbound,49396130.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00.000,1900-01-01 20:59:30.000,720.0,733.0
7816,39,Outbound,49396244.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:11:00.000,1900-01-01 21:11:13.000,720.0,703.0
7817,39,Outbound,49396251.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:23:00.000,1900-01-01 21:30:57.000,720.0,1184.0
7818,39,Outbound,49396068.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:35:00.000,1900-01-01 21:35:29.000,720.0,272.0
7819,39,Outbound,49396229.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:47:00.000,1900-01-01 21:47:30.000,720.0,721.0
7820,39,Outbound,49396238.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:58:51.000,720.0,681.0
7821,39,Outbound,49396258.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:10:48.000,720.0,717.0
7822,39,Outbound,49396253.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:35:08.000,660.0,743.0
7823,39,Outbound,49396263.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:47:20.000,720.0,732.0
7824,39,Outbound,49396201.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 22:54:16.000,720.0,416.0
7825,39,Outbound,49396240.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:11:06.000,720.0,1010.0
7826,39,Outbound,49396260.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:20:12.000,720.0,546.0
7827,39,Outbound,49396248.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00.000,1900-01-01 23:33:19.000,660.0,787.0
7828,39,Outbound,49396255.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:43:56.000,600.0,637.0
7829,39,Outbound,49396265.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:53:00.000,1900-01-01 23:53:12.000,600.0,556.0
7830,39,Outbound,49396203.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:02:12.000,600.0,540.0
7831,39,Outbound,49396242.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:15:45.000,660.0,813.0
7832,39,Outbound,49396250.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00.000,1900-01-02 00:35:11.000,720.0,740.0
7833,39,Outbound,49396257.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:49:00.000,1900-01-02 00:48:55.000,720.0,824.0
7834,39,Outbound,49396267.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:01:00.000,1900-01-02 00:59:06.000,720.0,611.0
7835,39,Outbound,49396205.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00.000,1900-01-02 01:33:46.000,720.0,2080.0
7836,39,Inbound,49409764.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00.000,1900-01-01 05:30:12.000,600.0,941.0
7837,39,Inbound,49409774.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:05:00.000,1900-01-01 07:58:07.000,420.0,119.0
